33.0,20.0,21.0,48.0,55.0,38.0,47.0,19.0,23.0,24.0,24.0,13.0,20.0,13.0,21.0,14.0,17.0,25.0,16.0,19.0,19.0,22.0,14.0,19.0,23.0,18.0,22.0,19.0,15.0,20.0,19.0,14.0,24.0,18.0,20.0,33.0,30.0,29.0,25.0,31.0,27.0,17.0,17.0,24.0,22.0,27.0,35.0,20.0,19.0,22.0,19.0,23.0,16.0,19.0,22.0,31.0,22.0,18.0,25.0,17.0,16.0,27.0,32.0,32.0,25.0,31.0,27.0,25.0,54.0,41.0,36.0,35.0,37.0,32.0,28.0,33.0,25.0,46.0,24.0,19.0,33.0,36.0,49.0,38.0,24.0,22.0,33.0,30.0,29.0,37.0,25.0,29.0,26.0,49.0,54.0,55.0,49.0,41.0,53.0,34.0,49.0,33.0,56.0,50.0,62.0,58.0,59.0,53.0,35.0,39.0,39.0,64.0,47.0,64.0,63.0,136.0,142.0,151.0,110.0,112.0,124.0,121.0,82.0,107.0,79.0,65.0,57.0,54.0,50.0,58.0,38.0,51.0,42.0,45.0,46.0,36.0,41.0,31.0,42.0,33.0,44.0,40.0,41.0,42.0,43.0,36.0,35.0,34.0,46.0,36.0,39.0,25.0,43.0,36.0,42.0,37.0,118.0,219.0,257.0,168.0,178.0,93.0,55.0,58.0,63.0,73.0,121.0,107.0,52.0,47.0,47.0,25.0
85.0,81.0,97.0,103.0,125.0,170.0,94.0,79.0,37.0,51.0,59.0,65.0,152.0,174.0,241.0,163.0,170.0,128.0,203.0,182.0,153.0,129.0,193.0,223.0,165.0,190.0,113.0,125.0,86.0,87.0,114.0,173.0,210.0,190.0,179.0,119.0,50.0,42.0,51.0,37.0,44.0,37.0,42.0,57.0,116.0,129.0,95.0,118.0,125.0,81.0,100.0,141.0,148.0,133.0,103.0,131.0,128.0,162.0,96.0,104.0,89.0,57.0,71.0,66.0,36.0,35.0,30.0,44.0,42.0,21.0,37.0,26.0,35.0,27.0,65.0,195.0,259.0,289.0,361.0,418.0,544.0,1204.0,1181.0,1183.0,1309.0,1226.0,969.0,877.0,1418.0,1213.0,1332.0,1124.0,1336.0,712.0,351.0,261.0,102.0,37.0,40.0,36.0,54.0,109.0,105.0,352.0,468.0,385.0,364.0,390.0,739.0,347.0,769.0,916.0,860.0,1054.0,981.0,1009.0,734.0,589.0,198.0,338.0,185.0,201.0,192.0,229.0,250.0,296.0,363.0,340.0,255.0,527.0,375.0,346.0,350.0,323.0,163.0,169.0,156.0,134.0,214.0,159.0,151.0,164.0,159.0,100.0,122.0,107.0,89.0,129.0,64.0,108.0,123.0,123.0,81.0,74.0,92.0,118.0,91.0,65.0,59.0,49.0,74.0,111.0,122.0,116.0,110.0,163.0,118.0,136.0,120.0,136.0,126.0,126.0
30.0,38.0,25.0,15.0,14.0,16.0,22.0,20.0,21.0,20.0,37.0,28.0,18.0,19.0,21.0,22.0,26.0,17.0,16.0,19.0,22.0,27.0,34.0,16.0,39.0,27.0,44.0,21.0,24.0,16.0,22.0,22.0,36.0,26.0,19.0,24.0,23.0,25.0,18.0,24.0,24.0,121.0,185.0,189.0,196.0,230.0,307.0,327.0,303.0,449.0,768.0,893.0,1324.0,1186.0,1193.0,1086.0,1170.0,952.0,1200.0,1299.0,807.0,1082.0,961.0,474.0,401.0,176.0,122.0,37.0,30.0,28.0,45.0,83.0,182.0,337.0,420.0,309.0,204.0,317.0,226.0,260.0,438.0,826.0,909.0,819.0,773.0,1150.0,787.0,505.0,347.0,172.0,188.0,81.0,38.0,31.0,18.0,22.0,17.0,15.0,22.0,13.0,15.0,92.0,235.0,182.0,170.0,162.0,192.0,137.0,92.0,72.0,73.0,68.0,53.0,73.0,57.0,54.0,60.0,34.0,32.0,52.0,49.0,56.0,40.0,78.0,48.0,95.0,110.0,51.0,77.0,26.0,22.0,31.0,25.0,26.0,22.0,21.0,19.0,19.0,17.0,27.0,27.0,17.0,31.0,21.0,17.0,28.0,19.0,29.0,28.0,24.0,18.0,24.0,24.0,22.0,25.0,23.0,17.0,18.0,23.0,29.0,25.0,15.0,25.0,31.0,27.0,18.0,27.0,28.0,33.0,21.0,24.0,17.0
41.0,36.0,42.0,29.0,34.0,32.0,37.0,31.0,19.0,31.0,22.0,19.0,16.0,22.0,21.0,22.0,19.0,12.0,19.0,17.0,16.0,15.0,18.0,19.0,21.0,30.0,10.0,15.0,19.0,27.0,28.0,31.0,25.0,92.0,139.0,210.0,231.0,280.0,368.0,684.0,934.0,1097.0,1115.0,1204.0,990.0,899.0,1251.0,1166.0,1314.0,1383.0,1196.0,465.0,219.0,225.0,93.0,37.0,34.0,26.0,27.0,30.0,25.0,48.0,126.0,120.0,170.0,204.0,258.0,356.0,399.0,227.0,533.0,1011.0,981.0,1198.0,829.0,1099.0,1060.0,844.0,649.0,535.0,248.0,111.0,64.0,62.0,46.0,41.0,47.0,45.0,49.0,42.0,50.0,44.0,122.0,211.0,135.0,225.0,128.0,132.0,119.0,132.0,80.0,151.0,177.0,156.0,124.0,134.0,132.0,122.0,94.0,101.0,68.0,69.0,37.0,67.0,79.0,79.0,54.0,73.0,36.0,46.0,46.0,37.0,50.0,25.0,33.0,30.0,24.0,24.0,28.0,20.0,27.0,32.0,33.0,34.0,41.0,32.0,34.0,34.0,55.0,52.0,44.0,51.0,36.0,44.0,46.0,42.0,53.0,33.0,43.0,44.0,39.0,42.0,59.0,52.0,31.0,30.0,27.0,31.0,27.0,28.0,31.0,53.0,24.0,32.0,32.0,30.0,29.0,26.0,20.0,27.0,25.0,38.0
62.0,84.0,96.0,93.0,57.0,51.0,85.0,60.0,66.0,71.0,49.0,89.0,85.0,90.0,78.0,75.0,103.0,48.0,45.0,49.0,55.0,54.0,41.0,38.0,51.0,41.0,26.0,38.0,45.0,48.0,54.0,83.0,79.0,69.0,106.0,56.0,54.0,48.0,56.0,55.0,41.0,57.0,47.0,52.0,33.0,49.0,43.0,41.0,55.0,53.0,52.0,47.0,54.0,191.0,266.0,318.0,543.0,932.0,952.0,1181.0,1273.0,1257.0,1084.0,999.0,1221.0,1219.0,1370.0,1058.0,674.0,573.0,431.0,190.0,67.0,63.0,65.0,54.0,85.0,65.0,60.0,73.0,144.0,274.0,311.0,314.0,246.0,205.0,328.0,479.0,684.0,790.0,1164.0,953.0,979.0,1130.0,961.0,580.0,672.0,633.0,366.0,144.0,68.0,75.0,45.0,34.0,38.0,38.0,34.0,40.0,39.0,33.0,151.0,263.0,183.0,182.0,180.0,120.0,152.0,86.0,87.0,67.0,104.0,88.0,67.0,94.0,66.0,70.0,54.0,76.0,69.0,47.0,64.0,62.0,74.0,82.0,52.0,60.0,41.0,39.0,48.0,57.0,44.0,43.0,38.0,50.0,40.0,40.0,41.0,48.0,50.0,50.0,35.0,33.0,28.0,33.0,37.0,29.0,37.0,26.0,30.0,32.0,43.0,36.0,33.0,29.0,43.0,37.0,38.0,25.0,35.0,52.0,58.0,74.0
25.0,35.0,33.0,18.0,19.0,32.0,27.0,28.0,45.0,39.0,45.0,54.0,72.0,84.0,71.0,46.0,62.0,42.0,26.0,33.0,29.0,18.0,20.0,26.0,19.0,34.0,29.0,35.0,54.0,47.0,70.0,70.0,54.0,61.0,66.0,39.0,58.0,52.0,25.0,27.0,48.0,191.0,189.0,233.0,332.0,409.0,366.0,493.0,815.0,916.0,1060.0,1341.0,949.0,1042.0,1220.0,1012.0,1387.0,1322.0,1421.0,1379.0,1190.0,534.0,275.0,154.0,79.0,73.0,73.0,57.0,68.0,58.0,112.0,113.0,239.0,339.0,204.0,272.0,358.0,296.0,335.0,456.0,794.0,893.0,982.0,798.0,926.0,945.0,629.0,482.0,219.0,83.0,55.0,72.0,70.0,62.0,72.0,86.0,63.0,66.0,106.0,91.0,112.0,184.0,122.0,187.0,128.0,151.0,204.0,148.0,101.0,117.0,148.0,147.0,116.0,124.0,137.0,149.0,133.0,192.0,191.0,192.0,208.0,152.0,158.0,135.0,175.0,133.0,118.0,121.0,156.0,114.0,77.0,110.0,95.0,88.0,74.0,78.0,58.0,41.0,37.0,25.0,45.0,55.0,40.0,43.0,66.0,75.0,64.0,80.0,63.0,63.0,42.0,90.0,54.0,68.0,25.0,59.0,42.0,41.0,49.0,55.0,25.0,31.0,38.0,37.0,31.0,24.0,28.0,29.0,26.0,31.0,30.0,42.0
53.0,36.0,42.0,33.0,54.0,51.0,32.0,41.0,39.0,42.0,68.0,44.0,72.0,59.0,50.0,62.0,69.0,99.0,112.0,96.0,100.0,93.0,97.0,63.0,72.0,79.0,104.0,92.0,98.0,72.0,50.0,53.0,37.0,28.0,38.0,27.0,44.0,38.0,63.0,75.0,56.0,50.0,47.0,39.0,59.0,198.0,227.0,243.0,276.0,409.0,733.0,961.0,1088.0,1242.0,1187.0,817.0,1052.0,1144.0,967.0,1253.0,1155.0,524.0,456.0,263.0,112.0,56.0,54.0,68.0,63.0,66.0,45.0,52.0,43.0,204.0,247.0,305.0,362.0,330.0,440.0,269.0,702.0,911.0,1022.0,1057.0,772.0,1276.0,956.0,419.0,516.0,484.0,98.0,122.0,53.0,71.0,100.0,94.0,97.0,66.0,49.0,96.0,130.0,286.0,255.0,105.0,190.0,176.0,103.0,110.0,153.0,258.0,131.0,155.0,147.0,88.0,135.0,104.0,91.0,118.0,124.0,79.0,65.0,66.0,96.0,73.0,59.0,76.0,64.0,50.0,70.0,71.0,46.0,60.0,68.0,46.0,41.0,32.0,36.0,28.0,33.0,37.0,34.0,33.0,36.0,54.0,34.0,50.0,33.0,42.0,47.0,42.0,42.0,104.0,145.0,181.0,80.0,117.0,88.0,118.0,70.0,44.0,55.0,45.0,41.0,33.0,34.0,52.0,52.0,34.0,54.0,45.0,43.0,40.0
42.0,39.0,30.0,41.0,43.0,61.0,64.0,74.0,90.0,92.0,82.0,74.0,73.0,65.0,62.0,51.0,46.0,52.0,38.0,51.0,44.0,51.0,59.0,49.0,20.0,33.0,44.0,23.0,34.0,38.0,36.0,33.0,32.0,36.0,45.0,23.0,26.0,43.0,27.0,32.0,39.0,21.0,25.0,18.0,27.0,188.0,173.0,229.0,256.0,355.0,599.0,745.0,1060.0,1166.0,1144.0,789.0,921.0,1240.0,1183.0,1237.0,1241.0,1028.0,529.0,379.0,240.0,180.0,54.0,78.0,60.0,36.0,47.0,41.0,41.0,66.0,132.0,187.0,310.0,276.0,313.0,260.0,135.0,526.0,845.0,948.0,983.0,807.0,924.0,898.0,556.0,453.0,211.0,218.0,61.0,32.0,43.0,45.0,37.0,30.0,42.0,43.0,38.0,54.0,74.0,189.0,118.0,149.0,186.0,130.0,156.0,88.0,135.0,140.0,141.0,138.0,71.0,134.0,91.0,118.0,137.0,47.0,107.0,98.0,82.0,108.0,119.0,67.0,43.0,58.0,78.0,53.0,53.0,62.0,53.0,79.0,52.0,100.0,135.0,72.0,130.0,108.0,87.0,115.0,107.0,92.0,123.0,94.0,135.0,114.0,121.0,48.0,66.0,60.0,40.0,72.0,54.0,26.0,27.0,30.0,33.0,37.0,25.0,33.0,29.0,31.0,30.0,53.0,65.0,92.0,66.0,56.0,81.0,62.0
47.0,49.0,57.0,62.0,50.0,54.0,35.0,49.0,38.0,43.0,36.0,60.0,39.0,58.0,39.0,53.0,40.0,52.0,47.0,43.0,61.0,70.0,54.0,40.0,36.0,44.0,60.0,67.0,86.0,112.0,122.0,144.0,178.0,134.0,180.0,199.0,246.0,250.0,270.0,465.0,906.0,906.0,1028.0,1094.0,1076.0,1004.0,822.0,1082.0,1274.0,1291.0,1062.0,1130.0,612.0,261.0,150.0,65.0,85.0,110.0,59.0,50.0,80.0,90.0,105.0,226.0,298.0,297.0,261.0,263.0,321.0,363.0,781.0,1173.0,1000.0,1295.0,1044.0,1023.0,846.0,279.0,418.0,65.0,68.0,53.0,55.0,50.0,54.0,41.0,42.0,36.0,39.0,31.0,292.0,176.0,139.0,213.0,151.0,127.0,134.0,107.0,115.0,103.0,128.0,132.0,124.0,121.0,119.0,91.0,97.0,64.0,97.0,89.0,91.0,85.0,120.0,85.0,105.0,84.0,73.0,102.0,81.0,75.0,51.0,79.0,47.0,59.0,42.0,49.0,70.0,65.0,52.0,51.0,61.0,56.0,75.0,78.0,79.0,44.0,58.0,44.0,58.0,47.0,60.0,45.0,52.0,40.0,57.0,54.0,36.0,42.0,34.0,46.0,38.0,41.0,44.0,40.0,45.0,40.0,47.0,40.0,38.0,41.0,42.0,31.0,45.0,65.0,38.0,34.0,39.0,24.0,16.0,24.0,30.0,22.0
38.0,30.0,32.0,48.0,36.0,32.0,32.0,23.0,23.0,29.0,19.0,24.0,25.0,16.0,35.0,22.0,18.0,27.0,31.0,21.0,25.0,30.0,54.0,52.0,51.0,40.0,30.0,54.0,30.0,30.0,30.0,31.0,29.0,57.0,64.0,67.0,108.0,87.0,111.0,128.0,190.0,224.0,275.0,305.0,819.0,989.0,1073.0,1212.0,873.0,821.0,946.0,1030.0,1273.0,1285.0,922.0,1282.0,728.0,430.0,130.0,70.0,48.0,61.0,78.0,67.0,84.0,129.0,114.0,205.0,309.0,255.0,305.0,248.0,280.0,441.0,660.0,894.0,1010.0,911.0,1088.0,870.0,597.0,427.0,299.0,111.0,86.0,91.0,74.0,51.0,69.0,77.0,49.0,57.0,52.0,62.0,218.0,184.0,133.0,126.0,165.0,155.0,165.0,126.0,140.0,206.0,193.0,140.0,166.0,139.0,139.0,82.0,87.0,75.0,103.0,102.0,129.0,105.0,102.0,101.0,74.0,63.0,82.0,86.0,158.0,124.0,170.0,162.0,120.0,79.0,78.0,56.0,68.0,52.0,58.0,46.0,43.0,42.0,39.0,46.0,61.0,59.0,58.0,67.0,50.0,59.0,57.0,61.0,50.0,68.0,61.0,57.0,68.0,68.0,70.0,57.0,64.0,40.0,43.0,43.0,36.0,52.0,59.0,73.0,68.0,75.0,95.0,99.0,122.0,107.0,90.0,100.0,118.0,79.0
