17.0,29.0,17.0,33.0,20.0,22.0,22.0,31.0,31.0,42.0,32.0,39.0,26.0,31.0,31.0,32.0,21.0,19.0,27.0,26.0,36.0,117.0,159.0,138.0,111.0,86.0,77.0,62.0,67.0,48.0,65.0,49.0,49.0,32.0,42.0,72.0,94.0,91.0,186.0,153.0,119.0,143.0,150.0,89.0,57.0,74.0,55.0,42.0,33.0,50.0,36.0,37.0,42.0,36.0,46.0,59.0,78.0,42.0,61.0,85.0,63.0,58.0,61.0,59.0,78.0,54.0,26.0,49.0,46.0,44.0,37.0,39.0,43.0,37.0,30.0,28.0,31.0,35.0,39.0,32.0,39.0,33.0,31.0,36.0,25.0,37.0,33.0,42.0,48.0,45.0,30.0,42.0,51.0,45.0,43.0,44.0,53.0,33.0,25.0,26.0,30.0,16.0,17.0,29.0,20.0,21.0,16.0,24.0,19.0,17.0,15.0,23.0,28.0,21.0,27.0,33.0,37.0,34.0,34.0,51.0,41.0,36.0,40.0,32.0,42.0,35.0,31.0,37.0,32.0,34.0,36.0,23.0,21.0,28.0,26.0,36.0,25.0,25.0,26.0,28.0,28.0,21.0,18.0,34.0,26.0,29.0,41.0,53.0,52.0,35.0,50.0,44.0,32.0,51.0,76.0,42.0,50.0,50.0,64.0,69.0,61.0,52.0,46.0,51.0,38.0,29.0,51.0,37.0,44.0,57.0,46.0,43.0
59.0,45.0,41.0,34.0,45.0,56.0,74.0,69.0,61.0,40.0,58.0,47.0,32.0,28.0,29.0,37.0,31.0,27.0,39.0,20.0,32.0,22.0,30.0,46.0,54.0,40.0,69.0,26.0,21.0,18.0,24.0,30.0,30.0,25.0,24.0,30.0,37.0,46.0,49.0,53.0,70.0,43.0,45.0,46.0,35.0,50.0,40.0,35.0,35.0,43.0,49.0,36.0,36.0,25.0,34.0,27.0,25.0,16.0,21.0,23.0,21.0,25.0,26.0,22.0,19.0,23.0,23.0,40.0,43.0,37.0,26.0,20.0,22.0,12.0,16.0,27.0,16.0,21.0,21.0,22.0,13.0,25.0,27.0,25.0,23.0,47.0,43.0,50.0,70.0,73.0,75.0,100.0,105.0,90.0,106.0,66.0,53.0,95.0,87.0,39.0,40.0,50.0,212.0,431.0,462.0,497.0,560.0,460.0,935.0,1008.0,1465.0,1497.0,1577.0,772.0,1017.0,939.0,1106.0,1222.0,1206.0,1234.0,1077.0,601.0,530.0,273.0,167.0,75.0,42.0,53.0,50.0,34.0,24.0,23.0,46.0,42.0,31.0,63.0,79.0,140.0,173.0,223.0,230.0,221.0,367.0,264.0,406.0,415.0,245.0,402.0,341.0,420.0,253.0,323.0,257.0,303.0,333.0,217.0,221.0,240.0,188.0,148.0,158.0,60.0,60.0,73.0,85.0,57.0,39.0,38.0,63.0,19.0,40.0,49.0
31.0,31.0,23.0,28.0,20.0,26.0,16.0,18.0,28.0,21.0,21.0,25.0,18.0,34.0,24.0,26.0,21.0,22.0,30.0,27.0,26.0,29.0,28.0,26.0,26.0,28.0,19.0,12.0,24.0,27.0,30.0,31.0,21.0,23.0,24.0,46.0,34.0,25.0,24.0,35.0,24.0,21.0,22.0,24.0,26.0,34.0,44.0,32.0,42.0,57.0,82.0,95.0,93.0,128.0,83.0,151.0,135.0,183.0,95.0,105.0,90.0,144.0,91.0,86.0,174.0,307.0,346.0,577.0,758.0,812.0,734.0,854.0,1700.0,1197.0,1229.0,1387.0,1448.0,1378.0,1401.0,1670.0,1088.0,1641.0,768.0,1483.0,1200.0,1053.0,822.0,752.0,344.0,253.0,126.0,102.0,69.0,80.0,82.0,88.0,62.0,58.0,53.0,46.0,79.0,129.0,198.0,165.0,242.0,206.0,247.0,237.0,298.0,281.0,326.0,310.0,199.0,289.0,169.0,260.0,283.0,183.0,178.0,159.0,110.0,234.0,188.0,256.0,130.0,190.0,180.0,104.0,74.0,61.0,64.0,81.0,67.0,48.0,50.0,47.0,69.0,47.0,37.0,48.0,56.0,44.0,52.0,49.0,43.0,44.0,40.0,55.0,53.0,50.0,60.0,41.0,55.0,37.0,48.0,57.0,59.0,46.0,28.0,32.0,42.0,37.0,66.0,49.0,37.0,36.0,38.0,24.0,29.0,30.0,25.0,44.0
25.0,23.0,32.0,34.0,40.0,36.0,34.0,36.0,29.0,35.0,46.0,25.0,21.0,27.0,16.0,34.0,47.0,57.0,41.0,46.0,27.0,44.0,38.0,36.0,39.0,46.0,53.0,46.0,45.0,42.0,27.0,47.0,41.0,38.0,25.0,25.0,17.0,12.0,27.0,29.0,30.0,59.0,74.0,104.0,68.0,67.0,86.0,125.0,96.0,115.0,98.0,85.0,98.0,87.0,64.0,94.0,52.0,174.0,269.0,445.0,453.0,489.0,751.0,1089.0,954.0,1098.0,1401.0,754.0,1458.0,996.0,1529.0,1394.0,1065.0,1320.0,1037.0,1033.0,768.0,371.0,165.0,95.0,45.0,48.0,48.0,51.0,49.0,44.0,35.0,27.0,120.0,34.0,129.0,144.0,186.0,196.0,237.0,283.0,319.0,287.0,198.0,200.0,262.0,261.0,411.0,350.0,213.0,180.0,198.0,239.0,238.0,180.0,161.0,153.0,201.0,113.0,78.0,58.0,69.0,54.0,55.0,64.0,42.0,38.0,41.0,45.0,39.0,37.0,35.0,34.0,29.0,36.0,36.0,36.0,28.0,37.0,25.0,23.0,24.0,39.0,62.0,62.0,66.0,46.0,36.0,20.0,30.0,27.0,60.0,68.0,63.0,50.0,71.0,83.0,140.0,141.0,84.0,86.0,64.0,63.0,74.0,70.0,107.0,132.0,140.0,173.0,120.0,61.0,57.0,48.0,37.0,67.0,59.0,60.0
48.0,36.0,36.0,50.0,56.0,71.0,70.0,69.0,37.0,65.0,49.0,61.0,67.0,64.0,25.0,43.0,33.0,45.0,27.0,16.0,16.0,14.0,17.0,19.0,16.0,16.0,23.0,24.0,24.0,24.0,35.0,21.0,24.0,29.0,14.0,26.0,22.0,24.0,42.0,41.0,34.0,45.0,33.0,64.0,76.0,57.0,56.0,66.0,66.0,56.0,68.0,63.0,114.0,250.0,421.0,476.0,494.0,496.0,511.0,536.0,567.0,1039.0,1212.0,1350.0,1154.0,1292.0,1333.0,1139.0,1325.0,1141.0,1267.0,1061.0,1076.0,1107.0,1055.0,1313.0,325.0,162.0,70.0,107.0,74.0,46.0,61.0,49.0,51.0,100.0,138.0,69.0,95.0,215.0,267.0,175.0,322.0,318.0,320.0,371.0,346.0,528.0,655.0,603.0,670.0,735.0,615.0,426.0,465.0,455.0,451.0,339.0,314.0,434.0,588.0,386.0,463.0,397.0,458.0,315.0,222.0,296.0,190.0,126.0,141.0,95.0,75.0,88.0,67.0,76.0,61.0,53.0,60.0,47.0,52.0,39.0,26.0,26.0,24.0,23.0,21.0,13.0,13.0,10.0,22.0,14.0,21.0,35.0,34.0,46.0,26.0,40.0,32.0,30.0,37.0,35.0,42.0,41.0,36.0,37.0,37.0,29.0,30.0,33.0,34.0,34.0,23.0,29.0,37.0,40.0,55.0,56.0,45.0,45.0,48.0,32.0
17.0,30.0,36.0,23.0,22.0,24.0,22.0,30.0,24.0,12.0,22.0,21.0,20.0,30.0,21.0,25.0,17.0,13.0,16.0,18.0,21.0,32.0,28.0,26.0,38.0,30.0,34.0,27.0,28.0,28.0,36.0,26.0,33.0,38.0,29.0,36.0,41.0,25.0,35.0,36.0,38.0,39.0,38.0,19.0,25.0,37.0,38.0,51.0,44.0,32.0,26.0,24.0,35.0,31.0,29.0,77.0,61.0,86.0,89.0,114.0,79.0,63.0,66.0,49.0,57.0,51.0,76.0,108.0,240.0,350.0,466.0,621.0,608.0,566.0,550.0,481.0,679.0,962.0,1050.0,1273.0,1405.0,1344.0,1618.0,1451.0,1031.0,1082.0,1666.0,1438.0,1558.0,1418.0,1144.0,959.0,1074.0,410.0,275.0,111.0,79.0,43.0,60.0,75.0,56.0,73.0,66.0,65.0,85.0,74.0,162.0,171.0,264.0,274.0,236.0,321.0,229.0,260.0,330.0,480.0,368.0,345.0,379.0,276.0,321.0,405.0,295.0,360.0,346.0,303.0,316.0,198.0,230.0,226.0,189.0,167.0,147.0,177.0,82.0,89.0,63.0,68.0,94.0,105.0,105.0,101.0,118.0,77.0,55.0,40.0,63.0,78.0,96.0,110.0,93.0,72.0,82.0,67.0,70.0,48.0,53.0,54.0,43.0,57.0,45.0,40.0,25.0,56.0,40.0,86.0,55.0,96.0,80.0,101.0,61.0,77.0
49.0,55.0,50.0,51.0,35.0,40.0,34.0,44.0,45.0,38.0,28.0,34.0,25.0,37.0,31.0,47.0,47.0,43.0,50.0,56.0,46.0,46.0,28.0,27.0,22.0,28.0,17.0,25.0,22.0,25.0,20.0,12.0,14.0,38.0,33.0,50.0,61.0,45.0,58.0,67.0,70.0,58.0,85.0,83.0,76.0,93.0,75.0,66.0,53.0,50.0,58.0,46.0,47.0,42.0,41.0,40.0,51.0,38.0,78.0,136.0,315.0,416.0,457.0,576.0,645.0,602.0,589.0,492.0,1045.0,1284.0,1421.0,1542.0,1588.0,1594.0,1645.0,1530.0,1295.0,1711.0,1535.0,1289.0,916.0,1299.0,792.0,1048.0,658.0,178.0,108.0,55.0,51.0,63.0,46.0,44.0,58.0,46.0,25.0,43.0,96.0,160.0,140.0,169.0,193.0,246.0,255.0,280.0,416.0,352.0,372.0,373.0,306.0,278.0,282.0,359.0,334.0,324.0,307.0,461.0,393.0,359.0,322.0,344.0,404.0,284.0,286.0,302.0,240.0,181.0,83.0,83.0,107.0,61.0,93.0,83.0,56.0,86.0,62.0,52.0,36.0,41.0,45.0,45.0,49.0,32.0,45.0,39.0,36.0,30.0,17.0,19.0,14.0,25.0,19.0,18.0,20.0,22.0,19.0,17.0,19.0,9.0,15.0,14.0,22.0,20.0,25.0,31.0,30.0,23.0,24.0,39.0,39.0,43.0,42.0,29.0
63.0,59.0,64.0,61.0,58.0,55.0,75.0,48.0,60.0,42.0,28.0,44.0,41.0,32.0,32.0,40.0,33.0,39.0,23.0,33.0,36.0,41.0,73.0,76.0,81.0,85.0,61.0,54.0,32.0,34.0,38.0,31.0,34.0,40.0,52.0,69.0,37.0,52.0,64.0,64.0,107.0,63.0,90.0,88.0,68.0,67.0,55.0,53.0,69.0,53.0,55.0,48.0,74.0,172.0,382.0,590.0,667.0,618.0,781.0,779.0,731.0,796.0,917.0,1186.0,1388.0,1237.0,1477.0,1540.0,1291.0,1542.0,1147.0,1397.0,1403.0,1165.0,1217.0,1128.0,821.0,585.0,159.0,95.0,74.0,91.0,62.0,67.0,70.0,83.0,75.0,99.0,107.0,60.0,165.0,245.0,181.0,259.0,299.0,305.0,380.0,318.0,382.0,435.0,567.0,534.0,482.0,467.0,416.0,326.0,325.0,334.0,390.0,404.0,426.0,446.0,388.0,285.0,358.0,296.0,304.0,354.0,244.0,224.0,132.0,120.0,138.0,125.0,87.0,74.0,47.0,67.0,67.0,64.0,62.0,65.0,79.0,57.0,48.0,50.0,63.0,42.0,45.0,41.0,34.0,37.0,38.0,47.0,25.0,56.0,66.0,30.0,44.0,59.0,50.0,56.0,54.0,65.0,105.0,58.0,66.0,70.0,48.0,39.0,37.0,40.0,44.0,34.0,37.0,40.0,46.0,26.0,35.0,32.0,48.0,44.0
19.0,18.0,14.0,14.0,22.0,20.0,28.0,36.0,31.0,31.0,19.0,19.0,25.0,18.0,16.0,14.0,24.0,21.0,24.0,20.0,20.0,18.0,27.0,19.0,15.0,27.0,48.0,45.0,46.0,36.0,16.0,44.0,16.0,28.0,40.0,44.0,37.0,64.0,54.0,73.0,61.0,80.0,63.0,54.0,46.0,50.0,52.0,50.0,45.0,45.0,65.0,44.0,63.0,56.0,54.0,62.0,75.0,55.0,28.0,38.0,22.0,25.0,44.0,48.0,215.0,268.0,469.0,550.0,596.0,568.0,607.0,1093.0,1174.0,1064.0,922.0,1465.0,1239.0,1141.0,1246.0,1030.0,1337.0,1354.0,1262.0,1084.0,1059.0,482.0,1185.0,347.0,197.0,61.0,63.0,62.0,57.0,47.0,48.0,40.0,38.0,80.0,73.0,123.0,206.0,237.0,284.0,288.0,336.0,423.0,465.0,574.0,660.0,703.0,568.0,480.0,540.0,421.0,496.0,428.0,368.0,401.0,409.0,416.0,504.0,432.0,348.0,353.0,351.0,262.0,267.0,126.0,148.0,166.0,144.0,227.0,234.0,94.0,211.0,220.0,321.0,222.0,192.0,216.0,223.0,230.0,281.0,231.0,171.0,87.0,87.0,72.0,48.0,47.0,34.0,28.0,26.0,23.0,28.0,18.0,20.0,18.0,21.0,19.0,24.0,14.0,19.0,19.0,16.0,22.0,17.0,16.0,21.0,22.0,38.0,53.0
23.0,22.0,30.0,38.0,25.0,40.0,49.0,34.0,39.0,42.0,25.0,27.0,31.0,41.0,30.0,34.0,38.0,29.0,34.0,25.0,43.0,48.0,37.0,45.0,37.0,32.0,55.0,50.0,22.0,14.0,22.0,18.0,21.0,20.0,14.0,30.0,22.0,18.0,15.0,27.0,50.0,42.0,47.0,58.0,48.0,59.0,52.0,54.0,56.0,55.0,108.0,72.0,74.0,40.0,57.0,44.0,33.0,58.0,162.0,290.0,562.0,601.0,663.0,676.0,733.0,709.0,833.0,946.0,1371.0,1079.0,1624.0,950.0,1502.0,1400.0,935.0,1365.0,1078.0,1520.0,893.0,954.0,815.0,1000.0,302.0,126.0,58.0,48.0,40.0,59.0,46.0,38.0,33.0,21.0,31.0,40.0,43.0,117.0,162.0,203.0,259.0,227.0,290.0,404.0,356.0,313.0,372.0,370.0,215.0,242.0,275.0,310.0,269.0,347.0,386.0,312.0,257.0,279.0,168.0,180.0,163.0,128.0,91.0,75.0,70.0,52.0,42.0,37.0,52.0,64.0,61.0,68.0,65.0,60.0,121.0,92.0,55.0,41.0,25.0,21.0,20.0,26.0,26.0,25.0,25.0,21.0,23.0,38.0,49.0,42.0,52.0,41.0,52.0,71.0,45.0,53.0,49.0,69.0,53.0,63.0,37.0,59.0,46.0,81.0,69.0,75.0,71.0,68.0,63.0,53.0,52.0,54.0,47.0,36.0
35.0,24.0,24.0,28.0,34.0,29.0,27.0,45.0,31.0,52.0,27.0,34.0,46.0,18.0,32.0,36.0,42.0,63.0,61.0,58.0,55.0,66.0,51.0,58.0,43.0,50.0,43.0,45.0,45.0,30.0,41.0,41.0,37.0,31.0,20.0,39.0,38.0,23.0,27.0,38.0,48.0,32.0,38.0,62.0,75.0,44.0,47.0,57.0,68.0,85.0,77.0,69.0,54.0,51.0,127.0,313.0,452.0,427.0,711.0,711.0,729.0,1116.0,892.0,889.0,1059.0,1284.0,1216.0,873.0,1116.0,1046.0,1389.0,995.0,1044.0,807.0,854.0,447.0,229.0,146.0,66.0,59.0,79.0,45.0,28.0,21.0,47.0,51.0,32.0,60.0,124.0,141.0,254.0,273.0,288.0,271.0,317.0,441.0,504.0,514.0,609.0,542.0,558.0,516.0,506.0,461.0,374.0,473.0,414.0,402.0,470.0,434.0,439.0,267.0,327.0,285.0,273.0,194.0,87.0,66.0,81.0,74.0,73.0,64.0,44.0,57.0,37.0,46.0,45.0,15.0,29.0,18.0,21.0,22.0,24.0,27.0,19.0,16.0,20.0,17.0,13.0,25.0,15.0,16.0,17.0,14.0,18.0,14.0,17.0,16.0,17.0,11.0,20.0,16.0,16.0,11.0,22.0,16.0,22.0,15.0,13.0,15.0,20.0,23.0,20.0,15.0,23.0,12.0,18.0,26.0,8.0,18.0,43.0,24.0
