14.0,26.0,24.0,21.0,25.0,20.0,50.0,91.0,86.0,146.0,131.0,133.0,120.0,138.0,150.0,175.0,148.0,120.0,130.0,127.0,123.0,148.0,142.0,114.0,146.0,130.0,129.0,126.0,137.0,134.0,117.0,124.0,125.0,98.0,99.0,91.0,103.0,97.0,77.0,78.0,105.0,90.0,96.0,99.0,70.0,84.0,97.0,93.0,74.0,72.0,71.0,81.0,77.0,103.0,69.0,74.0,59.0,52.0,34.0,41.0,33.0,21.0,25.0,33.0,56.0,43.0,73.0,52.0,50.0,54.0,69.0,81.0,61.0,64.0,46.0,65.0,64.0,80.0,101.0,59.0,74.0,54.0,43.0,35.0,33.0,32.0,39.0,37.0,33.0,38.0,39.0,32.0,41.0,26.0,31.0,34.0,63.0,56.0,74.0,70.0,88.0,45.0,59.0,40.0,34.0,30.0,27.0,34.0,30.0,39.0,31.0,35.0,31.0,40.0,36.0,40.0,46.0,40.0,21.0,16.0,22.0,22.0,21.0,28.0,24.0,16.0,9.0,26.0,23.0,27.0,41.0,53.0,31.0,39.0,32.0,35.0,36.0,26.0,26.0,35.0,32.0,34.0,31.0,17.0,31.0,25.0,16.0,14.0,27.0,20.0,42.0,21.0,22.0,37.0,26.0,40.0,38.0,18.0,21.0,29.0,27.0,25.0,24.0,35.0,25.0,42.0,26.0,29.0,16.0,20.0,26.0,32.0
24.0,24.0,17.0,41.0,51.0,67.0,102.0,62.0,71.0,88.0,46.0,77.0,78.0,66.0,84.0,44.0,45.0,44.0,43.0,35.0,51.0,29.0,44.0,24.0,33.0,30.0,24.0,23.0,29.0,35.0,29.0,31.0,27.0,35.0,32.0,32.0,38.0,33.0,33.0,29.0,34.0,29.0,48.0,38.0,36.0,39.0,36.0,52.0,32.0,41.0,44.0,55.0,48.0,63.0,61.0,44.0,39.0,21.0,30.0,25.0,22.0,17.0,21.0,19.0,36.0,49.0,72.0,117.0,117.0,123.0,99.0,120.0,130.0,134.0,119.0,102.0,55.0,54.0,37.0,46.0,36.0,25.0,27.0,27.0,33.0,29.0,33.0,31.0,35.0,51.0,41.0,29.0,42.0,32.0,31.0,20.0,12.0,11.0,18.0,13.0,19.0,21.0,18.0,16.0,10.0,17.0,18.0,15.0,21.0,11.0,11.0,13.0,16.0,17.0,21.0,27.0,22.0,35.0,25.0,26.0,27.0,24.0,28.0,33.0,33.0,25.0,23.0,26.0,25.0,19.0,20.0,16.0,22.0,16.0,20.0,14.0,20.0,19.0,20.0,26.0,18.0,14.0,24.0,34.0,18.0,20.0,23.0,21.0,23.0,14.0,23.0,18.0,15.0,12.0,19.0,15.0,8.0,23.0,16.0,14.0,19.0,26.0,23.0,19.0,25.0,23.0,23.0,19.0,20.0,37.0,25.0,29.0
60.0,41.0,31.0,47.0,58.0,48.0,43.0,32.0,43.0,33.0,42.0,36.0,40.0,28.0,21.0,37.0,27.0,29.0,31.0,26.0,21.0,25.0,21.0,18.0,12.0,15.0,14.0,18.0,24.0,18.0,17.0,20.0,23.0,19.0,16.0,18.0,11.0,20.0,16.0,18.0,18.0,23.0,28.0,18.0,14.0,20.0,24.0,14.0,15.0,21.0,19.0,23.0,22.0,18.0,16.0,24.0,17.0,22.0,24.0,25.0,33.0,26.0,22.0,22.0,21.0,35.0,38.0,40.0,34.0,60.0,51.0,76.0,76.0,74.0,82.0,85.0,252.0,330.0,552.0,707.0,592.0,579.0,780.0,631.0,709.0,677.0,609.0,616.0,790.0,739.0,800.0,523.0,299.0,137.0,83.0,66.0,63.0,79.0,52.0,68.0,65.0,71.0,75.0,35.0,23.0,52.0,68.0,90.0,105.0,305.0,95.0,217.0,306.0,353.0,182.0,156.0,159.0,147.0,143.0,117.0,233.0,168.0,97.0,96.0,56.0,63.0,49.0,159.0,97.0,109.0,128.0,83.0,79.0,92.0,55.0,74.0,72.0,43.0,60.0,25.0,32.0,34.0,25.0,22.0,25.0,36.0,35.0,23.0,62.0,88.0,85.0,65.0,92.0,88.0,73.0,96.0,87.0,126.0,71.0,74.0,83.0,69.0,36.0,67.0,57.0,51.0,47.0,59.0,49.0,55.0,69.0,39.0
26.0,71.0,56.0,55.0,73.0,58.0,47.0,48.0,43.0,48.0,39.0,54.0,40.0,27.0,38.0,33.0,24.0,22.0,54.0,41.0,55.0,42.0,35.0,48.0,55.0,46.0,85.0,56.0,39.0,52.0,87.0,67.0,44.0,75.0,64.0,40.0,80.0,49.0,33.0,30.0,27.0,31.0,29.0,39.0,28.0,22.0,19.0,29.0,20.0,19.0,164.0,419.0,344.0,401.0,598.0,588.0,528.0,794.0,606.0,731.0,808.0,880.0,797.0,904.0,1182.0,974.0,616.0,321.0,216.0,73.0,45.0,27.0,24.0,31.0,13.0,19.0,17.0,13.0,20.0,22.0,17.0,29.0,17.0,13.0,306.0,122.0,182.0,126.0,70.0,103.0,77.0,75.0,73.0,63.0,74.0,58.0,77.0,67.0,96.0,80.0,58.0,84.0,68.0,82.0,60.0,77.0,66.0,63.0,71.0,72.0,55.0,53.0,52.0,36.0,30.0,26.0,25.0,31.0,55.0,63.0,54.0,40.0,43.0,40.0,28.0,18.0,23.0,8.0,27.0,23.0,14.0,23.0,20.0,35.0,43.0,88.0,51.0,93.0,53.0,70.0,81.0,48.0,52.0,42.0,81.0,81.0,83.0,88.0,72.0,51.0,36.0,44.0,37.0,37.0,25.0,44.0,44.0,45.0,63.0,33.0,29.0,43.0,49.0,50.0,39.0,82.0,55.0,97.0,78.0,68.0,77.0,67.0
38.0,31.0,23.0,44.0,35.0,22.0,29.0,33.0,34.0,43.0,47.0,40.0,38.0,57.0,54.0,58.0,58.0,53.0,61.0,58.0,62.0,51.0,55.0,40.0,55.0,48.0,35.0,40.0,24.0,33.0,37.0,34.0,47.0,36.0,45.0,48.0,60.0,47.0,51.0,47.0,50.0,41.0,67.0,355.0,314.0,182.0,562.0,538.0,637.0,596.0,828.0,747.0,847.0,719.0,866.0,949.0,1024.0,848.0,1008.0,658.0,375.0,155.0,85.0,84.0,38.0,38.0,31.0,33.0,41.0,74.0,60.0,63.0,63.0,60.0,72.0,40.0,107.0,87.0,52.0,249.0,194.0,117.0,123.0,93.0,124.0,101.0,126.0,141.0,118.0,114.0,82.0,108.0,74.0,81.0,80.0,56.0,121.0,79.0,104.0,69.0,109.0,94.0,70.0,108.0,119.0,69.0,86.0,108.0,114.0,113.0,117.0,201.0,207.0,165.0,149.0,101.0,71.0,86.0,84.0,65.0,86.0,59.0,86.0,57.0,49.0,78.0,60.0,79.0,69.0,83.0,91.0,54.0,80.0,85.0,65.0,84.0,57.0,84.0,46.0,86.0,115.0,168.0,67.0,57.0,58.0,51.0,37.0,37.0,17.0,25.0,27.0,19.0,22.0,15.0,15.0,14.0,16.0,12.0,12.0,18.0,17.0,14.0,21.0,28.0,23.0,9.0,17.0,24.0,21.0,18.0,30.0,29.0
42.0,32.0,35.0,25.0,29.0,43.0,51.0,49.0,40.0,50.0,58.0,62.0,84.0,100.0,103.0,99.0,93.0,69.0,59.0,46.0,25.0,20.0,43.0,35.0,28.0,26.0,19.0,22.0,28.0,31.0,39.0,35.0,49.0,40.0,25.0,31.0,20.0,37.0,36.0,30.0,21.0,28.0,33.0,27.0,25.0,28.0,18.0,28.0,26.0,33.0,52.0,32.0,180.0,646.0,512.0,765.0,565.0,664.0,896.0,763.0,851.0,937.0,933.0,1160.0,925.0,958.0,744.0,562.0,297.0,140.0,86.0,64.0,54.0,41.0,42.0,34.0,30.0,27.0,27.0,25.0,35.0,42.0,51.0,34.0,255.0,132.0,115.0,167.0,234.0,112.0,153.0,72.0,88.0,130.0,120.0,101.0,97.0,51.0,108.0,102.0,64.0,114.0,86.0,105.0,106.0,113.0,78.0,100.0,49.0,64.0,79.0,76.0,50.0,25.0,42.0,29.0,22.0,22.0,25.0,24.0,23.0,23.0,23.0,22.0,22.0,18.0,15.0,14.0,15.0,18.0,15.0,12.0,20.0,18.0,14.0,13.0,12.0,11.0,6.0,21.0,15.0,22.0,18.0,27.0,16.0,28.0,26.0,24.0,21.0,17.0,24.0,21.0,18.0,9.0,22.0,15.0,20.0,16.0,18.0,21.0,16.0,16.0,17.0,15.0,18.0,29.0,31.0,35.0,22.0,27.0,20.0,19.0
66.0,65.0,59.0,78.0,78.0,84.0,95.0,88.0,83.0,75.0,102.0,90.0,51.0,37.0,39.0,38.0,36.0,35.0,28.0,44.0,25.0,30.0,33.0,28.0,29.0,40.0,39.0,29.0,28.0,22.0,48.0,62.0,42.0,47.0,37.0,24.0,44.0,23.0,40.0,31.0,34.0,38.0,39.0,42.0,24.0,23.0,101.0,358.0,552.0,685.0,712.0,640.0,778.0,848.0,766.0,803.0,941.0,594.0,664.0,726.0,896.0,611.0,315.0,173.0,117.0,77.0,42.0,41.0,37.0,36.0,29.0,29.0,25.0,23.0,15.0,17.0,17.0,24.0,20.0,232.0,95.0,127.0,122.0,116.0,80.0,47.0,52.0,57.0,75.0,74.0,70.0,91.0,115.0,130.0,64.0,57.0,45.0,55.0,45.0,64.0,70.0,62.0,46.0,54.0,52.0,49.0,63.0,60.0,54.0,44.0,29.0,33.0,21.0,23.0,21.0,19.0,23.0,22.0,18.0,23.0,19.0,14.0,18.0,20.0,9.0,12.0,12.0,15.0,16.0,25.0,11.0,16.0,20.0,22.0,22.0,23.0,26.0,22.0,19.0,17.0,29.0,13.0,19.0,25.0,25.0,20.0,21.0,23.0,20.0,31.0,23.0,22.0,22.0,18.0,18.0,16.0,20.0,21.0,19.0,25.0,12.0,19.0,17.0,17.0,12.0,16.0,18.0,14.0,15.0,19.0,17.0,13.0
17.0,33.0,20.0,24.0,33.0,24.0,43.0,48.0,44.0,34.0,23.0,22.0,27.0,26.0,18.0,40.0,27.0,33.0,36.0,38.0,30.0,39.0,43.0,38.0,27.0,45.0,56.0,59.0,59.0,55.0,58.0,43.0,27.0,35.0,29.0,22.0,39.0,71.0,59.0,62.0,67.0,64.0,57.0,229.0,317.0,532.0,704.0,679.0,738.0,579.0,870.0,921.0,731.0,903.0,930.0,887.0,692.0,961.0,907.0,570.0,284.0,277.0,127.0,77.0,88.0,29.0,27.0,30.0,22.0,23.0,27.0,21.0,27.0,22.0,21.0,22.0,336.0,128.0,142.0,122.0,106.0,107.0,80.0,86.0,83.0,79.0,85.0,82.0,67.0,77.0,52.0,65.0,125.0,98.0,88.0,102.0,92.0,84.0,67.0,100.0,84.0,94.0,76.0,85.0,84.0,86.0,86.0,91.0,59.0,69.0,51.0,63.0,66.0,73.0,75.0,85.0,62.0,65.0,37.0,51.0,45.0,51.0,44.0,27.0,40.0,45.0,49.0,89.0,96.0,96.0,94.0,77.0,68.0,74.0,77.0,60.0,48.0,47.0,54.0,37.0,35.0,90.0,128.0,109.0,93.0,103.0,69.0,52.0,37.0,32.0,34.0,39.0,28.0,39.0,32.0,43.0,29.0,33.0,23.0,34.0,22.0,24.0,27.0,22.0,28.0,28.0,27.0,37.0,36.0,60.0,55.0,77.0
24.0,15.0,23.0,18.0,16.0,23.0,24.0,16.0,30.0,22.0,22.0,40.0,39.0,57.0,45.0,23.0,23.0,27.0,19.0,20.0,27.0,31.0,27.0,25.0,18.0,30.0,21.0,22.0,23.0,13.0,21.0,15.0,26.0,23.0,33.0,41.0,36.0,43.0,51.0,37.0,31.0,56.0,49.0,34.0,44.0,37.0,36.0,36.0,31.0,37.0,38.0,98.0,469.0,505.0,827.0,409.0,978.0,865.0,862.0,770.0,703.0,741.0,923.0,773.0,1137.0,1011.0,1009.0,862.0,823.0,613.0,217.0,99.0,54.0,42.0,47.0,50.0,44.0,61.0,40.0,50.0,81.0,101.0,104.0,108.0,234.0,157.0,153.0,142.0,167.0,160.0,152.0,152.0,172.0,161.0,127.0,149.0,92.0,85.0,84.0,60.0,56.0,57.0,40.0,51.0,52.0,49.0,68.0,53.0,62.0,71.0,65.0,65.0,89.0,82.0,76.0,72.0,60.0,33.0,35.0,34.0,36.0,23.0,37.0,39.0,45.0,44.0,25.0,36.0,46.0,31.0,20.0,13.0,23.0,21.0,21.0,21.0,21.0,37.0,33.0,32.0,26.0,29.0,29.0,34.0,24.0,24.0,24.0,26.0,26.0,13.0,28.0,19.0,21.0,11.0,22.0,20.0,21.0,19.0,27.0,45.0,67.0,46.0,47.0,113.0,122.0,76.0,105.0,114.0,116.0,139.0,145.0,142.0
18.0,15.0,11.0,14.0,22.0,26.0,19.0,30.0,21.0,24.0,29.0,20.0,34.0,18.0,38.0,20.0,29.0,27.0,24.0,44.0,33.0,51.0,26.0,40.0,51.0,43.0,41.0,31.0,34.0,29.0,29.0,29.0,28.0,33.0,39.0,67.0,72.0,79.0,58.0,80.0,66.0,47.0,714.0,558.0,645.0,662.0,823.0,615.0,939.0,812.0,694.0,1106.0,963.0,746.0,871.0,712.0,716.0,354.0,140.0,70.0,61.0,34.0,30.0,29.0,23.0,21.0,32.0,22.0,24.0,44.0,51.0,169.0,177.0,65.0,148.0,124.0,89.0,118.0,113.0,130.0,98.0,99.0,76.0,125.0,86.0,75.0,98.0,73.0,57.0,90.0,58.0,90.0,75.0,77.0,53.0,88.0,139.0,114.0,43.0,47.0,43.0,22.0,30.0,12.0,17.0,19.0,24.0,12.0,23.0,21.0,17.0,13.0,15.0,12.0,20.0,13.0,16.0,16.0,17.0,20.0,22.0,14.0,18.0,36.0,21.0,24.0,19.0,17.0,17.0,14.0,17.0,20.0,18.0,20.0,16.0,18.0,21.0,15.0,17.0,21.0,17.0,25.0,32.0,39.0,49.0,45.0,49.0,71.0,48.0,51.0,53.0,55.0,79.0,109.0,65.0,61.0,95.0,71.0,70.0,98.0,88.0,82.0,71.0,58.0,48.0,54.0,64.0,39.0,60.0,95.0,77.0,72.0
